date,bands,venue,link
2026-09-14,The Rasmus / w/ Saint Agnes and Death Valley Dreams,Union Transfer,https://www.axs.com/events/1515498/the-rasmus-tickets
2026-09-15,Circa Survive,The Fillmore,https://www.ticketmaster.com/circa-survive-philadelphia-pennsylvania-09-15-2026/event/02006458B12B5B88
2026-09-15,Wax + DJ Hoppa with Grieves,The Fillmore,https://www.ticketmaster.com/wax-dj-hoppa-with-grieves-philadelphia-pennsylvania-09-15-2026/event/0200647E965A5D46
2026-09-16,Circa Survive,The Fillmore,https://www.ticketmaster.com/circa-survive-philadelphia-pennsylvania-09-16-2026/event/02006458B1275B59
2026-09-16,Culture Wars,The Fillmore,https://www.ticketmaster.com/culture-wars-philadelphia-pennsylvania-09-16-2026/event/0200648294FC78BE
2026-09-17,Circa Survive,The Fillmore,https://www.ticketmaster.com/circa-survive-philadelphia-pennsylvania-09-17-2026/event/02006458B1245B16
2026-09-17,Mari Froes,The Fillmore,https://www.ticketmaster.com/mari-froes-philadelphia-pennsylvania-09-17-2026/event/020064BC026FDA32
2026-09-17,Angine de Poitrine **SOLD OUT**,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-angine-de-poitrine-sold-out--181254
2026-09-17,Friendly Feud,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-friendly-feud-204625
2026-09-18,Charles Wesley Godwin - Christian Name Tour,The Fillmore,https://www.ticketmaster.com/charles-wesley-godwin-christian-name-tour-philadelphia-pennsylvania-09-18-2026/event/020064AD0FAD9C4D
2026-09-18,French Police,The Fillmore,https://www.ticketmaster.com/french-police-philadelphia-pennsylvania-09-18-2026/event/020064BCF02BB0DF
2026-09-18,Bikini Kill / Kilynn Lunsford,Union Transfer,https://www.axs.com/events/1289733/bikini-kill-tickets
2026-09-19,EsDeeKid - Council House Rat Tour,The Fillmore,https://www.ticketmaster.com/esdeekid-council-house-rat-tour-philadelphia-pennsylvania-09-19-2026/event/020064EF11DA2769
2026-09-19,Evening Elephants,The Fillmore,https://www.ticketmaster.com/evening-elephants-philadelphia-pennsylvania-09-19-2026/event/020064BBC4E38BF4
2026-09-19,Cheekface,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-cheekface-182511
2026-09-19,Ben Harper & The Innocent Criminals (21+ Event),Union Transfer,https://www.axs.com/events/1315869/ben-harper-the-innocent-criminals-21-event-tickets
2026-09-20,Don West,The Fillmore,https://www.ticketmaster.com/don-west-philadelphia-pennsylvania-09-20-2026/event/02006473E73E3D12
2026-09-20,Sons of Legion - Soul to SØL World Tour 2026,The Fillmore,https://www.ticketmaster.com/sons-of-legion-soul-to-sl-philadelphia-pennsylvania-09-20-2026/event/020064D0EB1E7A7B
2026-09-20,House of Heavy,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-house-of-heavy-202061
2026-09-21,WXPN Welcomes: Suki Waterhouse: The Loveland Tour,The Fillmore,https://www.ticketmaster.com/wxpn-welcomes-suki-waterhouse-the-loveland-philadelphia-pennsylvania-09-21-2026/event/02006497A10DFC7C
2026-09-21,Eihwar,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-eihwar-181467
2026-09-22,Willow Avalon - Pink Pocket Pistol Tour,The Fillmore,https://www.ticketmaster.com/willow-avalon-pink-pocket-pistol-tour-philadelphia-pennsylvania-09-22-2026/event/02006496B72EE744
2026-09-22,Militarie Gun,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-militarie-gun-193228
2026-09-22,Jensen McRae / Gretta Ray,Union Transfer,https://www.axs.com/events/1485533/jensen-mcrae-tickets
2026-09-23,Loathe: A Stranger to You,The Fillmore,https://www.ticketmaster.com/loathe-a-stranger-to-you-philadelphia-pennsylvania-09-23-2026/event/02006494D55361E3
2026-09-23,ZOLITA - THE HELL'S BELLES TOUR,The Fillmore,https://www.ticketmaster.com/zolita-the-hells-belles-tour-philadelphia-pennsylvania-09-23-2026/event/020064CA022EF053
2026-09-23,The Charlatans UK  (21+ Event) / Frankie Rose,Union Transfer,https://www.axs.com/events/1413671/the-charlatans-uk-21-event-tickets
2026-09-24,EDGEHILL - The Moving Out Tour,The Fillmore,https://www.ticketmaster.com/edgehill-the-moving-out-tour-philadelphia-pennsylvania-09-24-2026/event/020064A8CC1F2606
2026-09-24,Slayyyter: WOR$T GIRL IN THE WORLD TOUR,The Fillmore,https://www.ticketmaster.com/slayyyter-wort-girl-in-the-world-philadelphia-pennsylvania-09-24-2026/event/0200646AD222F1C4
2026-09-24,Kyle Gordon,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-kyle-gordon-191913
2026-09-24,Altın Gün / Alex Maas,Union Transfer,https://www.axs.com/events/1351178/altn-gun-tickets
2026-09-25,"SEX PISTOLS (Steve Jones, Paul Cook, Glen Matlock) feat. Frank Carter",The Fillmore,https://www.ticketmaster.com/sex-pistols-steve-jones-paul-cook-philadelphia-pennsylvania-09-25-2026/event/0200627BD31B6E6F
2026-09-25,gnash,The Fillmore,https://www.ticketmaster.com/gnash-philadelphia-pennsylvania-09-25-2026/event/02006451D4A3E03B
2026-09-26,Armand Hammer,The Fillmore,https://www.ticketmaster.com/armand-hammer-philadelphia-pennsylvania-09-26-2026/event/0200642FB252C8D0
2026-09-26,Two Door Cinema Club - Tourist History 15th Anniversary Tour,The Fillmore,https://www.ticketmaster.com/two-door-cinema-club-tourist-history-philadelphia-pennsylvania-09-26-2026/event/02006469C3B2B897
2026-09-26,Slothrust,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-slothrust-195371
2026-09-26,LP,Union Transfer,https://www.axs.com/events/1423465/lp-tickets
2026-09-27,Kevin Atwater - Blush Red Tour,The Fillmore,https://www.ticketmaster.com/kevin-atwater-blush-red-tour-philadelphia-pennsylvania-09-27-2026/event/020064C4CC1838A0
2026-09-27,Cabaret Voltaire,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-cabaret-voltaire-172991
2026-09-27,Madison Ryann Ward,Union Transfer,https://www.axs.com/events/1480610/madison-ryann-ward-tickets
2026-09-28,Buzzcocks,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-buzzcocks-194946
2026-09-29,"glaive / Tiffany Day, Kurtains",Union Transfer,https://www.axs.com/events/1434671/glaive-tickets
2026-09-30,Lenny Pearce - Toddler Rave World Tour,The Fillmore,https://www.ticketmaster.com/lenny-pearce-toddler-rave-world-tour-philadelphia-pennsylvania-09-30-2026/event/020064C3CAF726E8
2026-09-30,Chinese Football,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-chinese-football-195377
2026-10-01,Randy Feltface: Gimmick,The Fillmore,https://www.ticketmaster.com/randy-feltface-gimmick-philadelphia-pennsylvania-10-01-2026/event/02006458F1EC414B
2026-10-01,JOZZY,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-jozzy-200940
2026-10-02,Public Image Ltd / Plague Vendor,Union Transfer,https://www.axs.com/events/1367123/public-image-ltd-tickets
2026-10-03,U5 Fest,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-u5-fest-194647
2026-10-03,"Ceremony / Poison Ruïn, Dry Socket",Union Transfer,https://www.axs.com/events/1489033/ceremony-tickets
2026-10-04,Russian Circles / Pelican,Union Transfer,https://www.axs.com/events/1496641/russian-circles-tickets
2026-10-07,Bright Eyes / Lullaby For The Working Class,Union Transfer,https://www.axs.com/events/1484028/bright-eyes-tickets
2026-10-08,Daði Freyr / with BRÍET,Union Transfer,https://www.axs.com/events/1383106/daoi-freyr-tickets
2026-10-10,Olivia O\'Brien,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-olivia-o-brien-202425
2026-10-10,Revocation,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-revocation-192167
2026-10-10,Knox / Emi Grace,Union Transfer,https://www.axs.com/events/1518076/knox-tickets
2026-10-12,Voivod,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-voivod-200070
2026-10-12,SUGAR / J. Robbins (Jawbox),Union Transfer,https://www.axs.com/events/1300885/sugar-tickets
2026-10-13,bunii,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-bunii-203784
2026-10-13,SUGAR / J. Robbins (Jawbox),Union Transfer,https://www.axs.com/events/1300887/sugar-tickets
2026-10-14,"Show Me The Body / with Lip Critic, Combust",Union Transfer,https://www.axs.com/events/1477893/show-me-the-body-tickets
2026-10-15,Gilla Band,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-gilla-band-191519
2026-10-15,Benjamin Tod & Lost Dog Street Band / Tommy Prine,Union Transfer,https://www.axs.com/events/1225873/benjamin-tod-lost-dog-street-band-tickets
2026-10-16,The Dillinger Escape Plan,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-the-dillinger-escape-plan-189146
2026-10-16,Rebecca Black,Union Transfer,https://www.axs.com/events/1518680/rebecca-black-tickets
2026-10-17,Sweet Pill,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-sweet-pill-189453
2026-10-17,"Plini / Night Verses, Portraits",Union Transfer,https://www.axs.com/events/1471679/plini-tickets
2026-10-18,Marietta,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-marietta-189899
2026-10-18,feeble little horse / with Snuggle,Union Transfer,https://www.axs.com/events/1455596/feeble-little-horse-tickets
2026-10-19,Chasing Abbey,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-chasing-abbey-180849
2026-10-19,Mike D 5D,Union Transfer,https://www.axs.com/events/1527324/mike-d-5d-tickets
2026-10-21,"Quadeca / Derby,  Olēka",Union Transfer,https://www.axs.com/events/1557024/quadeca-tickets
2026-10-22,Waylon Wyatt / Noah James,Union Transfer,https://www.axs.com/events/1445938/waylon-wyatt-tickets
2026-10-24,"The Damned / Flamin' Groovies, The Courettes",Union Transfer,https://www.axs.com/events/1413554/the-damned-tickets
2026-10-25,Sophie Truax,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-sophie-truax-197441
2026-10-25,Osees ft. Brigid Dawson / Traps PS,Union Transfer,https://www.axs.com/events/1239136/osees-ft-brigid-dawson-tickets
2026-10-26,Luke Severeid,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-luke-severeid-199336
2026-10-27,Prayers,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-prayers-201974
2026-10-27,Bassvictim / Thoom,Union Transfer,https://www.axs.com/events/1519888/bassvictim-tickets
2026-10-28,Jukebox the Ghost,Union Transfer,https://www.axs.com/events/1441084/jukebox-the-ghost-tickets
2026-10-29,"SPEED / E-Town Concrete, Division Of Mind, No Idols, Suicide Eyes",Union Transfer,https://www.axs.com/events/1586307/speed-tickets
2026-10-31,SUPERNATURAL DANCE PARTY,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-supernatural-dance-party-203023
2026-11-01,Dracula\'s Ball ft. Lords of Acid,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-dracula-s-ball-ft-lords-of-acid-191062
2026-11-01,Judah & The Lion,Union Transfer,https://www.axs.com/events/1485554/judah-the-lion-tickets
2026-11-02,strongboi,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-strongboi-191516
2026-11-03,HARBOUR,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-harbour-195379
2026-11-04,Blu DeTiger,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-blu-detiger-203139
2026-11-04,"Brutalismus 3000 / Dorian Electra , EERA, govlink",Union Transfer,https://www.axs.com/events/1541547/brutalismus-3000-tickets
2026-11-05,Fruit Bats / Sarah Klang,Union Transfer,https://www.axs.com/events/1380726/fruit-bats-tickets
2026-11-06,Makaya McCraven,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-makaya-mccraven-201335
2026-11-06,VOILÀ Presents: Moonbloom,Union Transfer,https://www.axs.com/events/1467435/voila-presents-moonbloom-tickets
2026-11-07,Left It In The River Tour with Jamie MacDonald / Joe L Barnes,Union Transfer,https://www.axs.com/events/1479540/left-it-in-the-river-tour-with-jamie-macdonald-tickets
2026-11-08,Carsie Blanton,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-carsie-blanton-176893
2026-11-08,George Clanton / Ryan Hemsworth,Union Transfer,https://www.axs.com/events/1541143/george-clanton-tickets
2026-11-09,Deerhoof,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-deerhoof-197658
2026-11-10,The Blasting Company,Union Transfer,https://www.axs.com/events/1496399/the-blasting-company-tickets
2026-11-11,ADULT. + A Place To Bury Strangers,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-adult-a-place-to-bury-strangers-190596
2026-11-11,"Chat Pile / Soul Glo, Shallowater, Skullpresser",Union Transfer,https://www.axs.com/events/1479534/chat-pile-tickets
2026-11-12,Headache,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-headache-190589
2026-11-12,Slow Pulp / Her New Knife,Union Transfer,https://www.axs.com/events/1438480/slow-pulp-tickets
2026-11-13,Dilly Dally Fest 4,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-dilly-dally-fest-4-198983
2026-11-13,The Wldlfe,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-the-wldlfe-194075
2026-11-13,Ax and the Hatchetmen / Tipling Rock,Union Transfer,https://www.axs.com/events/1449347/ax-and-the-hatchetmen-tickets
2026-11-14,Giant Rooks,Union Transfer,https://www.axs.com/events/1434660/giant-rooks-tickets
2026-11-15,"Dilly Dally Fest 4 / Pianos Become the Teeth, Dead Calm, April's Love Affair, Dead Butterflies, Flowers Taped To Pens, departmefrombearisland, Told Not To Worry, Rosemary Nods Upon The Grave",Union Transfer,https://www.axs.com/events/1521761/dilly-dally-fest-4-tickets
2026-11-16,Donny Benét,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-donny-ben-t-185089
2026-11-16,Die Spitz / Faetooth,Union Transfer,https://www.axs.com/events/1343297/die-spitz-tickets
2026-11-17,"Frost Children / Kuru, Olswel",Union Transfer,https://www.axs.com/events/1587658/frost-children-tickets
2026-11-18,"Frost Children - 2nd Show Added! / Kuru, Olswel",Union Transfer,https://www.axs.com/events/1587668/frost-children-2nd-show-added-tickets
2026-11-19,"Pain of Truth / Madball, Rotting Out, Locked Shut",Union Transfer,https://www.axs.com/events/1537663/pain-of-truth-tickets
2026-11-20,caroline,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-caroline-189132
2026-11-20,"Low Cut Connie / The Flying Vees, The Ben Vaughn Quintet",Union Transfer,https://www.axs.com/events/1414994/low-cut-connie-tickets
2026-11-21,Julia Jacklin / Jordan Patterson,Union Transfer,https://www.axs.com/events/1468093/julia-jacklin-tickets
2026-11-23,Yaelokre / Ben Caplan,Union Transfer,https://www.axs.com/events/1489853/yaelokre-tickets
2026-11-26,Nocturne Wednesdays Official Reunion,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-nocturne-wednesdays-official-reunion-200982
2026-11-28,Noah Richardson,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-noah-richardson-203438
2026-12-04,Temples,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-temples-185258
2026-12-04,Bonobo,Union Transfer,https://www.axs.com/events/1474820/bonobo-tickets
2026-12-05,Static Dress,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-static-dress-202768
2026-12-05,Venna  (21+ Event),Union Transfer,https://www.axs.com/events/1558295/venna-21-event-tickets
2026-12-06,Ed Bassmaster,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-ed-bassmaster-203150
2026-12-07,Koffin Kats + Voodoo Glow Skulls,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-koffin-kats-voodoo-glow-skulls-203161
2026-12-09,Rhye,Union Transfer,https://www.axs.com/events/1457701/rhye-tickets
2026-12-10,Emma Ruth Rundle,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-emma-ruth-rundle-199732
2026-12-10,Lucy Bedroque / pinponpanpon,Union Transfer,https://www.axs.com/events/1559122/lucy-bedroque-tickets
2026-12-11,"Heavens Edge / Trixter, Spread Eagle",Union Transfer,https://www.axs.com/events/1559454/heavens-edge-tickets
2026-12-12,Joe Jordan,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-joe-jordan-195373
2026-12-12,Into It. Over It.,Union Transfer,https://www.axs.com/events/1557941/into-it-over-it-tickets
2026-12-13,King Buffalo,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-king-buffalo-190650
2026-12-13,"The Bouncing Souls / The Suicide Machines, The Flatliners, The Jack Knives",Union Transfer,https://www.axs.com/events/1526701/the-bouncing-souls-tickets
2026-12-18,they are gutting a body of water,Union Transfer,https://www.axs.com/events/1454072/they-are-gutting-a-body-of-water-tickets
2026-12-19,Thee Sinseers: Love Stories Tour,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-thee-sinseers-love-stories-tour-201509
2027-01-21,Anna von Hausswolff,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-anna-von-hausswolff-179765
2027-02-13,Dinosaur Jr. / with special guest Starcrawler,Union Transfer,https://www.axs.com/events/1582226/dinosaur-jr-tickets
2027-03-14,Blondshell,Union Transfer,https://www.axs.com/events/1447996/blondshell-tickets
2027-03-20,Valencia Grace,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-valencia-grace-198300
2027-05-29,HENGE,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-henge-194649
